DATE,TIME,PU_Address
7/14/2014,2:30:00 PM, 930 Ogden Ave Bronx
7/14/2014,2:30:00 PM," 2287 University Ave Jerome, BX"
7/14/2014,2:31:00 PM, 1914 Holland Ave Bronx
7/14/2014,2:31:00 PM," 831 E 149th St South Bronx, BX"
7/14/2014,2:31:00 PM," 268 W Fordham Rd Jerome, BX"
7/14/2014,2:32:00 PM," 1363 Findlay Ave Morrisania, BX"
7/14/2014,2:36:00 PM, 1211 Jerome Ave Bronx
7/14/2014,2:36:00 PM," 1439 East Ave Parkchester, BX"
7/14/2014,2:36:00 PM," 1025 Gerard Ave High Bridge, BX"
7/14/2014,2:36:00 PM," 2380 Grand Ave Jerome, BX"
7/14/2014,2:37:00 PM," 268 W Fordham Rd Jerome, BX"
7/14/2014,2:39:00 PM," 690 Gerard Ave Cortlandt, BX"
7/14/2014,2:40:00 PM,bcc 180 Hall of Fame Ter Bronx
7/14/2014,2:41:00 PM, 230 W 17 St NYC
7/14/2014,2:41:00 PM," 2078 Arthur Ave Tremont, BX"
7/14/2014,2:43:00 PM, 1703 Montgomery Ave Bronx
7/14/2014,2:44:00 PM," 2933 Bainbridge Ave Fordham, BX"
7/14/2014,2:44:00 PM," 2280 Loring Pl N Jerome, BX"
7/14/2014,2:48:00 PM," 1424 Louis Nine Blvd Foxhurst, BX"
7/14/2014,2:49:00 PM, 2 Arden St NYC
7/14/2014,2:49:00 PM," 1135 Rev James A Polite Ave Foxhurst, BX"
7/14/2014,2:50:00 PM," 2150 Creston Ave Morris Heights, BX"
7/14/2014,2:50:00 PM," 321 E 178th St Tremont, BX"
7/14/2014,2:50:00 PM, 2554 Creston Ave Bronx
7/14/2014,2:50:00 PM, 2485 Morris Ave Bronx
7/14/2014,2:51:00 PM," 2244 Cedar Ave Jerome, BX"
7/14/2014,2:51:00 PM," 25 W Fordham Rd Jerome, BX"
7/14/2014,2:51:00 PM, 2160 Wallace Ave Bronx
7/14/2014,2:53:00 PM," 1461 Commonwealth Ave Soundview, BX"
7/14/2014,2:56:00 PM, 2065 Morris Ave Bronx
7/14/2014,3:01:00 PM," 480 E 188th St Fordham, BX"
7/14/2014,3:01:00 PM, 2675 Creston Ave Bronx
7/14/2014,3:02:00 PM," 1185 Rev James A Polite Ave Foxhurst, BX"
7/14/2014,3:05:00 PM," 3115 Sedgwick Ave Kingsbridge, BX"
7/14/2014,3:06:00 PM," 354 Cypress Ave Mott Haven, BX"
7/14/2014,3:07:00 PM, 2609 Briggs Ave Bronx
7/14/2014,3:07:00 PM, 4175 3rd Ave Bronx
7/14/2014,3:09:00 PM," 2240 University Ave Morris Heights, BX"
7/14/2014,3:09:00 PM," 15 E 196th St Jerome, BX"
7/14/2014,3:09:00 PM, 300 East 143rd St Bronx
7/14/2014,3:12:00 PM, 25 W 132 St NYC
7/14/2014,3:13:00 PM," 253 E 181st St Tremont, BX"
7/14/2014,3:14:00 PM, 2155 Morris Ave Bronx
7/14/2014,3:16:00 PM," 436 Bolton Ave Clason Point, BX"
7/14/2014,3:16:00 PM, 2488 Adam Clayton Powell Jr Blvd NYC
7/14/2014,3:18:00 PM,"Ramada 1000 Baychester Ave Co-Op City, BX"
7/14/2014,3:23:00 PM," 124 E 177th St Morris Heights, BX"
7/14/2014,3:24:00 PM, 2235 Sedgwick Ave Bronx
7/14/2014,3:24:00 PM," 2501 Morris Ave Jerome, BX"
7/14/2014,3:24:00 PM, 1551 Sheridan Ave Bronx
7/14/2014,3:24:00 PM," 354 Cypress Ave Mott Haven, BX"
7/14/2014,3:25:00 PM," 1010 Hoe Ave Foxhurst, BX"
7/14/2014,3:25:00 PM," 1348 Sheridan Ave Morrisania, BX"
7/14/2014,3:26:00 PM," 1318 Vreeland Ave Morris Park, BX"
7/14/2014,3:27:00 PM," 2150 Creston Ave Morris Heights, BX"
7/14/2014,3:27:00 PM," 664 E 189th St Fordham, BX"
7/14/2014,3:28:00 PM, 165 Audubon Ave NYC
7/14/2014,3:28:00 PM," 791 E 139th St Mott Haven, BX"
7/14/2014,3:28:00 PM, 165 Audubon Ave NYC
7/14/2014,3:28:00 PM, 2465 Devoe Ter Bronx
7/14/2014,3:29:00 PM," 2776 Parkview Ter Jerome, BX"
7/14/2014,3:30:00 PM," 91 E 208th St Williamsbridge, BX"
7/14/2014,3:30:00 PM," 1481 Washington Ave Morrisania, BX"
7/14/2014,3:31:00 PM," 1179 Bryant Ave Foxhurst, BX"
7/14/2014,3:32:00 PM," 815 Fairmount Pl Westfarms, BX"
7/14/2014,3:33:00 PM, 1000 Baychester Ave Bronx
7/14/2014,3:33:00 PM," 1434 Longfellow Ave Foxhurst, BX"
7/14/2014,3:33:00 PM," 150 W 195th St Jerome, BX"
7/14/2014,3:34:00 PM," 1187 E 178th St Westfarms, BX"
7/14/2014,3:37:00 PM," 320 E 197th St Fordham, BX"
7/14/2014,3:38:00 PM," 2710 Morris Ave Jerome, BX"
7/14/2014,3:41:00 PM," 3477 Knox Pl Williamsbridge, BX"
7/14/2014,3:41:00 PM," 320 E 197th St Fordham, BX"
7/14/2014,3:43:00 PM," 3555 Bainbridge Ave Williamsbridge, BX"
7/14/2014,3:43:00 PM," 2319 Beaumont Ave Fordham, BX"
7/14/2014,3:45:00 PM," 2243 Ryer Ave Tremont, BX"
7/14/2014,3:46:00 PM, 230 2 Ave NYC
7/14/2014,3:46:00 PM," 1260 Sedgwick Ave High Bridge, BX"
7/14/2014,3:46:00 PM,"western beef 1041 Prospect Ave Foxhurst, BX"
7/14/2014,3:47:00 PM, 3021 Briggs Ave Bronx
7/14/2014,3:47:00 PM," 1695 Eastchester Rd Morris Park, BX"
7/14/2014,3:48:00 PM," 1889 Sedgwick Ave Morris Heights, BX"
7/14/2014,3:49:00 PM," 1221 Jerome Ave High Bridge, BX"
7/14/2014,3:49:00 PM," 1807 Randall Ave Clason Point, BX"
7/14/2014,3:50:00 PM," 1841 Andrews Ave S Morris Heights, BX"
7/14/2014,3:50:00 PM, 939 Woodycrest Ave Bronx
7/14/2014,3:50:00 PM," 1665 Monroe Ave Tremont, BX"
7/14/2014,3:52:00 PM," 1765 Townsend Ave Morris Heights, BX"
7/14/2014,3:53:00 PM," 2463 Tiebout Ave Fordham, BX"
7/14/2014,3:54:00 PM, 2182 Lexington Ave NYC
7/14/2014,3:58:00 PM," 3595 Bainbridge Ave Williamsbridge, BX"
7/14/2014,3:58:00 PM," 733 E 187th St Fordham, BX"
7/14/2014,3:59:00 PM,"pruebaaa 2297 Cedar Ave Jerome, BX"
7/14/2014,4:00:00 PM," 2430 Morris Ave Jerome, BX"
7/14/2014,4:00:00 PM," 2251 Sedgwick Ave Jerome, BX"
7/14/2014,4:01:00 PM," 2315 Andrews Ave N Jerome, BX"
7/14/2014,4:02:00 PM, 1115 Walton Ave Bronx
7/14/2014,4:02:00 PM," 2964 Valentine Ave Fordham, BX"
7/14/2014,4:02:00 PM, 2075 Walton Ave Bronx
7/14/2014,4:02:00 PM," 3952 3rd Ave Tremont, BX"
7/14/2014,4:03:00 PM," 2732 Marion Ave Fordham, BX"
7/14/2014,4:05:00 PM," 133 W 179th St Morris Heights, BX"
7/14/2014,4:06:00 PM," 50 E 168th St High Bridge, BX"
7/14/2014,4:07:00 PM," 960 Grand Concourse Cortlandt, BX"
7/14/2014,4:08:00 PM," 1296 Sheridan Ave Morrisania, BX"
7/14/2014,4:09:00 PM," 1140 Woodycrest Ave High Bridge, BX"
7/14/2014,4:10:00 PM," 303 E 188th St Fordham, BX"
7/14/2014,4:10:00 PM, 630 W 168 St NYC
7/14/2014,4:12:00 PM," 611 E 182nd St Tremont, BX"
7/14/2014,4:13:00 PM," 664 E 189th St Fordham, BX"
7/14/2014,4:14:00 PM,Base 268 W Fordham Rd Bronx
7/14/2014,4:15:00 PM," 1920 Osborne Pl Morris Heights, BX"
7/14/2014,4:16:00 PM," 2396 Tiebout Ave Fordham, BX"
7/14/2014,4:21:00 PM, 710 W 173 St NYC
7/14/2014,4:24:00 PM, 600 Academy St NYC
7/14/2014,4:25:00 PM," 681 Courtlandt Ave Cortlandt, BX"
7/14/2014,4:25:00 PM, 2694 Valentine Ave Bronx
7/14/2014,4:26:00 PM," 1092 Anderson Ave High Bridge, BX"
7/14/2014,4:27:00 PM,"booooster(bx lebanon) 1650 Grand Concourse Tremont, BX"
7/14/2014,4:30:00 PM,"pioneer ne Saint Anns Ave Mott Haven, BX"
7/14/2014,4:30:00 PM," 1420 Noble Ave Soundview, BX"
7/14/2014,4:31:00 PM," 2390 Davidson Ave Jerome, BX"
7/14/2014,4:32:00 PM," 54 Evelyn Pl Jerome, BX"
7/14/2014,4:33:00 PM," 285 E 156th St Cortlandt, BX"
7/14/2014,4:34:00 PM," 1805 Crotona Ave Tremont, BX"
7/14/2014,4:40:00 PM," 208 W Fordham Rd Jerome, BX"
7/14/2014,4:42:00 PM," 1900 Belmont Ave Tremont, BX"
7/14/2014,4:43:00 PM," 3336 Fort Independence St Kingsbridge, BX"
7/14/2014,4:44:00 PM,"TD Bank 640 E Fordham Rd Fordham, BX"
7/14/2014,4:46:00 PM," 279 E 203rd St Fordham, BX"
7/14/2014,4:46:00 PM," 3800 Waldo Ave Kingsbridge, BX"
7/14/2014,4:46:00 PM," 2764 Creston Ave Jerome, BX"
7/14/2014,4:46:00 PM," 2338 Hughes Ave Fordham, BX"
7/14/2014,4:47:00 PM, 1064 Cauldwell Ave Bronx
7/14/2014,4:52:00 PM, 3451 Giles Pl Bronx
7/14/2014,4:53:00 PM, 280 Wadsworth Ave NYC
7/14/2014,4:53:00 PM," 2286 Arthur Ave Tremont, BX"
7/14/2014,4:54:00 PM, 1680 Crotona Park E Bronx
7/14/2014,4:54:00 PM," 2828 Valentine Ave Fordham, BX"
7/14/2014,4:57:00 PM," 2525 Aqueduct Ave Jerome, BX"
7/14/2014,4:58:00 PM, 1572 2 Ave NYC
7/14/2014,4:59:00 PM," 3421 Dekalb Ave Williamsbridge, BX"
7/14/2014,5:04:00 PM," 1060 Sherman Ave Morrisania, BX"
7/14/2014,5:04:00 PM," 633 E 182nd St Tremont, BX"
7/14/2014,5:05:00 PM," 241 Bedford Park Blvd Fordham, BX"
7/14/2014,5:07:00 PM,"rent-a-center 2430 Davidson Ave Jerome, BX"
7/14/2014,5:07:00 PM, 308 Audubon Ave NYC
7/14/2014,5:08:00 PM, 2268 Beaumont Ave Bronx
7/14/2014,5:10:00 PM, 1382 Crotona Ave Bronx
7/14/2014,5:12:00 PM, 56 W 183rd St Bronx
7/14/2014,5:13:00 PM," 141 Marcy Pl High Bridge, BX"
7/14/2014,5:13:00 PM," 1892 Morris Ave Morris Heights, BX"
7/14/2014,5:16:00 PM," 2114 Williamsbridge Rd Morris Park, BX"
7/14/2014,5:16:00 PM," 750 Astor Ave Williamsbridge, BX"
7/14/2014,5:17:00 PM," 2418 Olinville Ave Williamsbridge, BX"
7/14/2014,5:18:00 PM," 2316 Bruner Ave Baychester, BX"
7/14/2014,5:18:00 PM, 1216 Ogden Ave Bronx
7/14/2014,5:18:00 PM," 1825 Eastchester Rd Morris Park, BX"
7/14/2014,5:18:00 PM," 2332 Walton Ave Jerome, BX"
7/14/2014,5:19:00 PM," 1031 Trinity Ave Morrisania, BX"
7/14/2014,5:21:00 PM," 603 Morris Ave Cortlandt, BX"
7/14/2014,5:24:00 PM,"SCHOOL 2100 Walton Ave Morris Heights, BX"
7/14/2014,5:24:00 PM," 114 W 183rd St Morris Heights, BX"
7/14/2014,5:25:00 PM, 1300 Sedgwick Ave Bronx
7/14/2014,5:27:00 PM, 3490 Boston Rd Bronx
7/14/2014,5:28:00 PM," 1300 Sedgwick Ave High Bridge, BX"
7/14/2014,5:31:00 PM," 2707 Sedgwick Ave Jerome, BX"
7/14/2014,5:31:00 PM," 1941 Southern Blvd Westfarms, BX"
7/14/2014,5:33:00 PM, 3467 3rd Ave Bronx
7/14/2014,5:35:00 PM," 2302 Valentine Ave Fordham, BX"
7/14/2014,5:35:00 PM," 2630 Marion Ave Fordham, BX"
7/14/2014,5:35:00 PM, 18 East 199th St Bronx
7/14/2014,5:39:00 PM,"vitamins shop 311 E Fordham Rd Fordham, BX"
7/14/2014,5:40:00 PM, 130 W 142 St NYC
7/14/2014,5:40:00 PM," 1975 Davidson Ave Morris Heights, BX"
7/14/2014,5:41:00 PM," 2545 Valentine Ave Fordham, BX"
7/14/2014,5:43:00 PM," 2960 Jerome Ave Jerome, BX"
7/14/2014,5:43:00 PM," 2084 Creston Ave Morris Heights, BX"
7/14/2014,5:43:00 PM,pathmart 410 W 207 St NYC
7/14/2014,5:44:00 PM," 160 Bush St Morris Heights, BX"
7/14/2014,5:45:00 PM,"vitamins shop 311 E Fordham Rd Fordham, BX"
7/14/2014,5:46:00 PM," 3001 Valentine Ave Fordham, BX"
7/14/2014,5:46:00 PM, 1454 Walton Ave Bronx
7/14/2014,5:47:00 PM," 120 E 157th St Cortlandt, BX"
7/14/2014,5:49:00 PM, 600 Academy St NYC
7/14/2014,5:49:00 PM," 690 E 182nd St Tremont, BX"
7/14/2014,5:49:00 PM," 246 E 199th St Fordham, BX"
7/14/2014,5:50:00 PM, 117 W 197th St Bronx
7/14/2014,5:50:00 PM," 214 Echo Pl Tremont, BX"
7/14/2014,5:52:00 PM," 2499 Grand Ave Jerome, BX"
7/14/2014,5:53:00 PM," 1975 Davidson Ave Morris Heights, BX"
7/14/2014,5:54:00 PM," 1453 Walton Ave High Bridge, BX"
7/14/2014,5:55:00 PM," 2701 Valentine Ave Fordham, BX"
7/14/2014,5:56:00 PM," 1800 Southern Blvd Westfarms, BX"
7/14/2014,5:56:00 PM, 415 E 187th St Bronx
7/14/2014,5:57:00 PM," 1015 Boynton Ave Soundview, BX"
7/14/2014,6:01:00 PM, 2532 Grand Concourse Bronx
7/14/2014,6:03:00 PM," 50 E 191st St Jerome, BX"
7/14/2014,6:05:00 PM," 2704 University Ave Jerome, BX"
7/14/2014,6:05:00 PM,"pioneer 2870 Webster Ave Fordham, BX"
7/14/2014,6:07:00 PM," 1610 Sedgwick Ave Morris Heights, BX"
7/14/2014,6:07:00 PM," 1750 Sedgwick Ave Morris Heights, BX"
7/14/2014,6:09:00 PM," 1991 Washington Ave Tremont, BX"
7/14/2014,6:10:00 PM, 431 W 202 St NYC
7/14/2014,6:11:00 PM, 120 W 179 St NYC
7/14/2014,6:12:00 PM," 1776 Grand Concourse Morris Heights, BX"
7/14/2014,6:13:00 PM, 1034 Ogden Ave Bronx
7/14/2014,6:14:00 PM," 3039 Wallace Ave Williamsbridge, BX"
7/14/2014,6:14:00 PM," 1029 Hall Pl Foxhurst, BX"
7/14/2014,6:15:00 PM," 1995 Davidson Ave Morris Heights, BX"
7/14/2014,6:16:00 PM," 1029 Hall Pl Foxhurst, BX"
7/14/2014,6:17:00 PM, 336 Central Park W NYC
7/14/2014,6:19:00 PM," 5500 Broadway Kingsbridge, BX"
7/14/2014,6:19:00 PM," 1945 Loring Pl S Morris Heights, BX"
7/14/2014,6:22:00 PM," 2309 Holland Ave Williamsbridge, BX"
7/14/2014,6:23:00 PM," 214 Echo Pl Tremont, BX"
7/14/2014,6:23:00 PM," 1310 Sheridan Ave Morrisania, BX"
7/14/2014,6:23:00 PM," 2303 Holland Ave Williamsbridge, BX"
7/14/2014,6:28:00 PM, 127 West 83 St NYC
7/14/2014,6:28:00 PM, 700 W 176 St NYC
7/14/2014,6:28:00 PM, 2541 Aqueduct Ave Bronx
7/14/2014,6:29:00 PM," 2021 Grand Concourse Tremont, BX"
7/14/2014,6:29:00 PM," 1919 McGraw Ave Parkchester, BX"
7/14/2014,6:30:00 PM," 1460 Washington Ave Morrisania, BX"
7/14/2014,6:30:00 PM," 1610 University Ave Morris Heights, BX"
7/14/2014,6:30:00 PM," 2670 Bainbridge Ave Fordham, BX"
7/14/2014,6:30:00 PM," 1401 Overing St Morris Park, BX"
7/14/2014,6:31:00 PM," 700 E Tremont Ave Tremont, BX"
7/14/2014,6:31:00 PM, 1258 Morris Ave Bronx
7/14/2014,6:33:00 PM," 84 W 188th St Jerome, BX"
7/14/2014,6:33:00 PM," 1075 Gerard Ave High Bridge, BX"
7/14/2014,6:34:00 PM," 3424 Gates Pl Williamsbridge, BX"
7/14/2014,6:35:00 PM," 1793 Sedgwick Ave Morris Heights, BX"
7/14/2014,6:35:00 PM," 38 W 183rd St Morris Heights, BX"
7/14/2014,6:36:00 PM," 780 Garden St Westfarms, BX"
7/14/2014,6:36:00 PM," 700 E Tremont Ave Tremont, BX"
7/14/2014,6:38:00 PM," 54 Evelyn Pl Jerome, BX"
7/14/2014,6:38:00 PM," 3990 Bronx Blvd Wakefield, BX"
7/14/2014,6:38:00 PM," 2191 Creston Ave Morris Heights, BX"
7/14/2014,6:38:00 PM, 274 E 175th St Bronx
7/14/2014,6:40:00 PM," 2321 Andrews Ave N Jerome, BX"
7/14/2014,6:41:00 PM, 2321 Andrews Avenue North Bronx
7/14/2014,6:41:00 PM, 2035 Bogart Ave Bronx
7/14/2014,6:42:00 PM," 2115 Ryer Ave Tremont, BX"
7/14/2014,6:43:00 PM, 88 Wadsworth Ave NYC
7/14/2014,6:43:00 PM," 2707 Sedgwick Ave Jerome, BX"
7/14/2014,6:45:00 PM,"denys store 125 E Fordham Rd Jerome, BX"
7/14/2014,6:49:00 PM," 2205 Ryer Ave Tremont, BX"
7/14/2014,6:49:00 PM," 2487 Davidson Ave Jerome, BX"
7/14/2014,6:51:00 PM," 314 E Kingsbridge Rd Fordham, BX"
7/14/2014,6:51:00 PM,"credit card 2244 Morris Ave Morris Heights, BX"
7/14/2014,6:58:00 PM," 1920 Osborne Pl Morris Heights, BX"
7/14/2014,7:00:00 PM, 650 W 173 St NYC
7/14/2014,7:04:00 PM, 801 Neill Ave Bronx
7/14/2014,7:05:00 PM," 1930 Anthony Ave Tremont, BX"
7/14/2014,7:06:00 PM, 60 Nagle Ave NYC
7/14/2014,7:07:00 PM," 3415 Bainbridge Ave Williamsbridge, BX"
7/14/2014,7:07:00 PM," 1750 Sedgwick Ave Morris Heights, BX"
7/14/2014,7:08:00 PM," 2800 Bailey Ave Kingsbridge, BX"
7/14/2014,7:09:00 PM," 1992 Davidson Ave Morris Heights, BX"
7/14/2014,7:09:00 PM,"quisquellana 1398 Grand Concourse Morrisania, BX"
7/14/2014,7:10:00 PM, 1605 Amsterdam Ave NYC
7/14/2014,7:10:00 PM, 2562 Bronxwood Ave Bronx
7/14/2014,7:10:00 PM,"children hospital 3415 Bainbridge Ave Williamsbridge, BX"
7/14/2014,7:11:00 PM," 221 E 201st St Fordham, BX"
7/14/2014,7:11:00 PM, 2503 Eastchester Rd Bronx
7/14/2014,7:12:00 PM, 2300 Olinville Ave Bronx
7/14/2014,7:15:00 PM, 1723 Boston Rd Bronx
7/14/2014,7:18:00 PM,"prueba 268 W Fordham Rd Jerome, BX"
7/14/2014,7:18:00 PM, 2851 Valentine Ave Bronx
7/14/2014,7:19:00 PM, 325 E 194th St Bronx
7/14/2014,7:21:00 PM, 2398 Tiebout Ave Bronx
7/14/2014,7:26:00 PM, 2230 Tiebout Ave Bronx
7/14/2014,7:27:00 PM, 1454 Walton Ave Bronx
7/14/2014,7:27:00 PM, 65 Fort Washington Ave NYC
7/14/2014,7:30:00 PM," 1654 Monroe Ave Tremont, BX"
7/14/2014,7:30:00 PM, 1454 Grand Concourse Bronx
7/14/2014,7:30:00 PM,"path-mart 941 E 174th St Westfarms, BX"
7/14/2014,7:31:00 PM, 237 East 163rd St Bronx
7/14/2014,7:31:00 PM," 125 Walnut Ave Mott Haven, BX"
7/14/2014,7:31:00 PM,"days in 977 Brook Ave Cortlandt, BX"
7/14/2014,7:32:00 PM, 4016 Ely Ave Bronx
7/14/2014,7:32:00 PM, 728 W 181 St NYC
7/14/2014,7:34:00 PM, 2321 Andrews Avenue North Bronx
7/14/2014,7:36:00 PM, 4016 Ely Ave Bronx
7/14/2014,7:37:00 PM, 1131 Ogden Ave Bronx
7/14/2014,7:39:00 PM," 815 Gerard Ave Cortlandt, BX"
7/14/2014,7:39:00 PM, 840 Grand Concourse Bronx
7/14/2014,7:39:00 PM," 1520 Brook Ave Tremont, BX"
7/14/2014,7:39:00 PM," 765 Courtlandt Ave Cortlandt, BX"
7/14/2014,7:40:00 PM," 966 E 181st St Westfarms, BX"
7/14/2014,7:40:00 PM, 2254 Cedar Ave Bronx
7/14/2014,7:40:00 PM, 735 Garden St Bronx
7/14/2014,7:41:00 PM, 1860 Billingsley Ter Bronx
7/14/2014,7:42:00 PM," 771 Jackson Ave Morrisania, BX"
7/14/2014,7:42:00 PM," 547 E 168th St Morrisania, BX"
7/14/2014,7:42:00 PM," 2430 Morris Ave Jerome, BX"
7/14/2014,7:43:00 PM," 235 Mount Hope Pl Tremont, BX"
7/14/2014,7:43:00 PM," 268 W Fordham Rd Jerome, BX"
7/14/2014,7:44:00 PM, 735 Garden St Bronx
7/14/2014,7:46:00 PM," 2510 Valentine Ave Fordham, BX"
7/14/2014,7:46:00 PM," 124 W 183rd St Morris Heights, BX"
7/14/2014,7:48:00 PM," 1200 Waters Pl Morris Park, BX"
7/14/2014,7:51:00 PM," 1150 Anderson Ave High Bridge, BX"
7/14/2014,7:51:00 PM," 2549 Decatur Ave Fordham, BX"
7/14/2014,7:52:00 PM,P mark 410 W 207 St NYC
7/14/2014,7:57:00 PM," 1432 Shakespeare Ave High Bridge, BX"
7/14/2014,7:58:00 PM," 1432 Shakespeare Ave High Bridge, BX"
7/14/2014,7:59:00 PM," 304 E 162nd St Cortlandt, BX"
7/14/2014,7:59:00 PM, 597 W 207 St NYC
7/14/2014,8:00:00 PM," 910 E 172nd St Westfarms, BX"
7/14/2014,8:00:00 PM," 2100 Tiebout Ave Tremont, BX"
7/14/2014,8:02:00 PM, 625 W 135 St NYC
7/14/2014,8:02:00 PM, 1720 Eastchester Rd Bronx
7/14/2014,8:03:00 PM, 500 E 165th St Bronx
7/14/2014,8:03:00 PM," 301 E 193rd St Fordham, BX"
7/14/2014,8:03:00 PM," 999 Summit Ave High Bridge, BX"
7/14/2014,8:03:00 PM," 1085 Washington Ave Morrisania, BX"
7/14/2014,8:03:00 PM," 1915 Andrews Ave S Morris Heights, BX"
7/14/2014,8:04:00 PM," 559 Van Nest Ave Westfarms, BX"
7/14/2014,8:04:00 PM, 554 W 181 St NYC
7/14/2014,8:05:00 PM, 405 East 182nd St Bronx
7/14/2014,8:05:00 PM," 3280 Rochambeau Ave Williamsbridge, BX"
7/14/2014,8:06:00 PM," 2811 Exterior St Kingsbridge, BX"
7/14/2014,8:08:00 PM," 1010 Sherman Ave Morrisania, BX"
7/14/2014,8:12:00 PM, 597 W 207 St NYC
7/14/2014,8:14:00 PM, 2321 Andrews Avenue North Bronx
7/14/2014,8:15:00 PM, 1766 Amsterdam Ave NYC
7/14/2014,8:15:00 PM, 1001 University Ave Bronx
7/14/2014,8:18:00 PM, 57 West 175th St Bronx
7/14/2014,8:19:00 PM," 84 W 167th St High Bridge, BX"
7/14/2014,8:19:00 PM, 830 Magenta St Bronx
7/14/2014,8:20:00 PM," 16 E 169th St High Bridge, BX"
7/14/2014,8:21:00 PM, 1000 Trinity Ave Bronx
7/14/2014,8:21:00 PM," 2344 Davidson Ave Jerome, BX"
7/14/2014,8:21:00 PM," 130 W 183rd St Morris Heights, BX"
7/14/2014,8:22:00 PM," 382 E 168th St Morrisania, BX"
7/14/2014,8:22:00 PM," 1189 Sheridan Ave Morrisania, BX"
7/14/2014,8:22:00 PM," 1766 Eastburn Ave Tremont, BX"
7/14/2014,8:22:00 PM," 2075 Story Ave Clason Point, BX"
7/14/2014,8:23:00 PM," 1975 Sedgwick Ave Morris Heights, BX"
7/14/2014,8:24:00 PM," 1841 Williamsbridge Rd Morris Park, BX"
7/14/2014,8:24:00 PM," 130 W 183rd St Morris Heights, BX"
7/14/2014,8:25:00 PM,HASIII  5009 Broadway NYC
7/14/2014,8:26:00 PM, 237 E 194th St Bronx
7/14/2014,8:27:00 PM, 2298 Creston Ave Bronx
7/14/2014,8:27:00 PM, 1514 Sedgwick Ave Bronx
7/14/2014,8:28:00 PM,popeyes ne St Nicholas Ave NYC
7/14/2014,8:28:00 PM,@ 2 CARS 701 W 180 St NYC
7/14/2014,8:28:00 PM," 760 Pelham Pkwy S Parkchester, BX"
7/14/2014,8:28:00 PM," 265 E 181st St Tremont, BX"
7/14/2014,8:29:00 PM, 57 West 175th St Bronx
7/14/2014,8:30:00 PM," 64 W 192nd St Jerome, BX"
7/14/2014,8:31:00 PM, 2075 Walton Ave Bronx
7/14/2014,8:31:00 PM, 640 East Fordham Rd Bronx
7/14/2014,8:31:00 PM," 1975 Sedgwick Ave Morris Heights, BX"
7/14/2014,8:31:00 PM, 611 W 176 St NYC
7/14/2014,8:32:00 PM," 2786 Parkview Ter Jerome, BX"
7/14/2014,8:32:00 PM," 268 W Fordham Rd Jerome, BX"
7/14/2014,8:33:00 PM," 1425 Wythe Pl High Bridge, BX"
7/14/2014,8:33:00 PM," 2545 Grand Concourse Fordham, BX"
7/14/2014,8:33:00 PM," 1917 Grand Concourse Tremont, BX"
7/14/2014,8:33:00 PM,"en la bodega 304 E 156th St Cortlandt, BX"
7/14/2014,8:34:00 PM," 1260 Shakespeare Ave High Bridge, BX"
7/14/2014,8:35:00 PM, 226 Mt Hope Pl Bronx
7/14/2014,8:36:00 PM," 2240 Walton Ave Morris Heights, BX"
7/14/2014,8:36:00 PM," 2828 Valentine Ave Fordham, BX"
7/14/2014,8:37:00 PM," 308 E 176th St Tremont, BX"
7/14/2014,8:37:00 PM," 153 Father Zeiser Pl Jerome, BX"
7/14/2014,8:38:00 PM, 635 Morris Ave Bronx
7/14/2014,8:38:00 PM," 2436 Cambreleng Ave Fordham, BX"
7/14/2014,8:38:00 PM," 139 Father Zeiser Pl Jerome, BX"
7/14/2014,8:38:00 PM," 2547 Aqueduct Ave Jerome, BX"
7/14/2014,8:39:00 PM," 51 Buchanan Pl Morris Heights, BX"
7/14/2014,8:40:00 PM," 1917 Grand Concourse Tremont, BX"
7/14/2014,8:40:00 PM, 1770 Townsend Ave Bronx
7/14/2014,8:40:00 PM," 920 Summit Ave High Bridge, BX"
7/14/2014,8:42:00 PM," 2917 Grand Concourse Fordham, BX"
7/14/2014,8:42:00 PM," 2665 Grand Concourse Fordham, BX"
7/14/2014,8:42:00 PM," 2775 Morris Ave Jerome, BX"
7/14/2014,8:42:00 PM," 1110 Anderson Ave High Bridge, BX"
7/14/2014,8:43:00 PM," 4553 3rd Ave Fordham, BX"
7/14/2014,8:43:00 PM," 130 W 183rd St Morris Heights, BX"
7/14/2014,8:45:00 PM," 3900 Bailey Ave Kingsbridge, BX"
7/14/2014,8:45:00 PM," 1454 Walton Ave High Bridge, BX"
7/14/2014,8:45:00 PM,"howard johnson 1922 Boston Rd Westfarms, BX"
7/14/2014,8:45:00 PM, 1090 St Nicholas Ave NYC
7/14/2014,8:45:00 PM," 870 Freeman St Foxhurst, BX"
7/14/2014,8:46:00 PM," 2515 Davidson Ave Jerome, BX"
7/14/2014,8:47:00 PM," 1345 Teller Ave Morrisania, BX"
7/14/2014,8:47:00 PM," 2009 Gleason Ave Soundview, BX"
7/14/2014,8:48:00 PM," 1082 Gerard Ave High Bridge, BX"
7/14/2014,8:49:00 PM, 1735 White Plains Rd Bronx
7/14/2014,8:50:00 PM, 2663 Heath Ave Bronx
7/14/2014,8:50:00 PM," 1095 University Ave High Bridge, BX"
7/14/2014,8:51:00 PM," 20 E 190th St Jerome, BX"
7/14/2014,8:52:00 PM, 1990 Vyse Ave Bronx
7/14/2014,8:53:00 PM," 1770 Story Ave Clason Point, BX"
7/14/2014,8:54:00 PM, 1740 Undercliff Ave Bronx
