time_of_trip,start_lat,start_lng,
8/31/2014 22:34,40.67592,-73.75351,
8/29/2014 5:28,40.72207,-74.00521,
8/22/2014 4:05,40.72555,-73.9842,
9/12/2014 21:11,40.72745,-74.00129,
9/9/2014 21:23,40.75406,-73.98469,
8/30/2014 22:22,40.85248,-73.93385,
8/25/2014 8:17,40.67602,-73.90336,
8/14/2014 4:54,40.67882,-73.88281,
9/9/2014 2:57,40.67512,-73.93202,
8/21/2014 23:59,40.73511,-73.98557,
9/11/2014 23:27,40.74473,-73.98166,
8/16/2014 8:22,40.72094,-73.94372,
8/17/2014 7:58,40.72248,-73.95777,
9/7/2014 21:39,40.9352,-73.89987,
9/3/2014 7:28,40.72336,-73.99296,
8/22/2014 22:30,40.71607,-74.01216,
8/14/2014 23:41,40.75205,-74.00287,
8/12/2014 23:05,40.74538,-73.99469,
9/9/2014 3:51,40.66599,-73.92885,
8/20/2014 4:02,40.72016,-73.98918,
8/19/2014 21:41,40.85107,-73.93245,
8/17/2014 23:45,40.72297,-73.99584,
8/25/2014 7:53,40.70719,-73.95431,
8/15/2014 0:02,40.7527,-73.99488,
8/29/2014 4:39,40.88069,-73.91931,
8/13/2014 22:35,40.73637,-73.99663,
9/6/2014 3:25,40.75533,-73.91534,
9/1/2014 0:01,40.68189,-73.85437,
8/14/2014 19:54,40.85903,-73.90841,
8/29/2014 3:37,40.85511,-73.93011,
8/17/2014 5:01,40.7274,-73.98116,
8/18/2014 4:11,40.72344,-73.99297,
8/17/2014 20:54,40.83216,-73.9484,
8/25/2014 5:14,40.7255,-73.99671,
9/8/2014 4:00,40.77403,-73.87232,
8/22/2014 0:41,40.74815,-73.97114,
8/13/2014 18:52,40.88629,-73.86344,
8/13/2014 0:01,40.75876,-73.97489,
8/30/2014 21:42,40.93014,-73.8552,
8/24/2014 7:24,40.68108,-73.96382,
9/12/2014 1:20,40.72523,-73.99596,
8/30/2014 4:22,40.74064,-73.90267,
8/16/2014 5:35,40.7103,-73.9634,
8/12/2014 3:11,40.68819,-73.92054,
8/31/2014 8:57,40.75221,-73.94413,
8/18/2014 23:48,40.87142,-73.84935,
8/17/2014 6:21,40.7073,-73.93577,
8/31/2014 8:02,40.76427,-73.9646,
9/3/2014 23:49,40.70583,-73.9437,
8/30/2014 6:35,40.73208,-74.00349,
8/21/2014 4:53,40.73309,-73.99998,
8/17/2014 7:37,40.71892,-73.96097,
8/17/2014 0:23,40.7619,-74.0009,
8/16/2014 4:12,40.67964,-73.98977,
8/14/2014 21:06,40.81639,-73.94628,
9/6/2014 8:30,40.71164,-73.96124,
9/4/2014 20:48,40.8496,-73.92984,
9/4/2014 3:09,40.75758,-73.98956,
8/31/2014 8:33,40.76356,-73.96163,
8/24/2014 22:05,40.84883,-73.93862,
8/17/2014 9:52,40.72231,-73.98413,
8/24/2014 4:37,40.72173,-73.99204,
8/23/2014 3:58,40.72647,-73.99591,
8/14/2014 23:02,40.75168,-73.97865,
8/31/2014 3:26,40.72833,-73.99974,
9/12/2014 4:28,40.72008,-73.98836,
9/5/2014 7:59,40.808,-73.96666,
8/19/2014 4:27,40.75326,-73.97292,
8/18/2014 1:26,40.68205,-73.95418,
9/12/2014 22:08,40.71406,-73.94994,
9/11/2014 22:53,40.75298,-73.98366,
9/10/2014 3:36,40.69296,-73.89688,
8/25/2014 2:34,40.71986,-74.00001,
9/6/2014 7:15,40.69357,-73.92922,
9/5/2014 1:50,40.72784,-73.9948,
8/20/2014 23:46,40.80076,-73.96243,
9/8/2014 3:31,40.742,-73.92272,
8/23/2014 0:52,40.73891,-73.99459,
9/6/2014 2:52,40.70981,-73.99408,
9/4/2014 1:44,40.72193,-73.9975,
8/19/2014 7:20,40.72256,-73.98778,
8/16/2014 3:20,40.85655,-73.89005,
8/17/2014 2:00,40.82317,-73.90418,
9/21/2014 22:56,40.83031,-73.90868,
9/1/2014 0:56,40.70925,-74.00552,
8/30/2014 22:50,40.75212,-73.99496,
8/28/2014 23:45,40.8336,-73.90952,
9/13/2014 5:26,40.72886,-74.0051,
9/28/2014 1:54,40.75877,-73.9927,
9/22/2014 3:26,40.73868,-73.98729,
8/31/2014 23:34,40.8567,-73.87204,
9/21/2014 7:13,40.72159,-73.98663,
8/31/2014 1:21,40.74577,-73.9468,
9/22/2014 2:49,40.78464,-73.97732,
8/29/2014 0:30,40.84276,-73.91472,
9/26/2014 3:03,40.72248,-73.95503,
9/28/2014 2:40,40.70765,-73.95548,
8/16/2014 5:28,40.7226,-73.98793,
8/14/2014 20:39,40.87637,-73.85015,
9/13/2014 23:07,40.81801,-73.9401,
9/12/2014 23:51,40.76832,-73.8622,
9/20/2014 5:17,40.72137,-73.98807,
8/17/2014 21:53,40.86336,-73.92594,
9/27/2014 0:54,40.82318,-73.89292,
9/7/2014 0:59,40.85713,-73.88546,
9/16/2014 1:52,40.82285,-73.92962,
8/15/2014 1:15,40.75376,-73.97248,
9/1/2014 1:48,40.7641,-73.95604,
8/30/2014 2:11,40.78676,-73.95214,
9/22/2014 22:40,40.7657,-73.98836,
8/29/2014 0:16,40.83672,-73.90687,
9/19/2014 0:35,40.72228,-74.00833,
8/16/2014 4:31,40.7528,-73.98339,
9/26/2014 2:11,40.80626,-73.93958,
9/15/2014 3:02,40.70447,-73.92401,
8/10/2014 21:36,40.71016,-73.95994,
8/31/2014 0:53,40.7972,-73.97185,
8/29/2014 1:17,40.81274,-73.88806,
8/10/2014 22:10,40.75264,-73.996,
9/29/2014 2:47,40.81988,-73.91806,
9/27/2014 6:43,40.79406,-73.94935,
9/14/2014 5:19,40.71961,-73.98759,
9/9/2014 1:52,40.74929,-73.97352,
8/16/2014 7:13,40.76718,-73.98436,
8/10/2014 21:01,40.70043,-73.92909,
8/30/2014 0:41,40.79586,-73.93298,
9/22/2014 3:44,40.71792,-73.9929,
8/15/2014 3:02,40.77059,-73.95665,
9/6/2014 1:11,40.75068,-74.00335,
8/30/2014 23:57,40.77103,-73.98839,
8/31/2014 1:53,40.73631,-73.982,
9/19/2014 1:42,40.80763,-73.95137,
9/15/2014 2:47,40.71511,-73.96051,
9/16/2014 2:45,40.80599,-73.94523,
9/14/2014 21:14,40.84614,-73.90548,
9/19/2014 2:46,40.73094,-73.98356,
9/13/2014 2:00,40.72067,-73.98422,
9/13/2014 6:04,40.73572,-73.98036,
8/31/2014 4:26,40.68004,-73.96857,
9/7/2014 2:58,40.67588,-73.94563,
9/21/2014 23:58,40.76075,-73.99084,
8/10/2014 21:44,40.73034,-73.99804,
9/18/2014 23:58,40.78453,-73.94999,
9/27/2014 23:10,40.79723,-73.96084,
9/21/2014 2:50,40.67409,-73.92915,
8/17/2014 3:54,40.81808,-73.89897,
9/22/2014 23:15,40.7862,-73.94872,
9/20/2014 22:04,40.79316,-73.97477,
9/26/2014 4:31,40.70692,-74.01725,
9/6/2014 0:23,40.74404,-74.00672,
9/27/2014 23:52,40.74082,-73.98974,
9/20/2014 21:46,40.79658,-73.94657,
9/8/2014 3:41,40.83493,-73.89556,
8/13/2014 0:03,40.80565,-73.95601,
9/28/2014 3:19,40.74787,-73.87719,
9/16/2014 3:44,40.72789,-74.00392,
9/19/2014 1:12,40.74543,-73.9783,
8/14/2014 23:50,40.85704,-73.88521,
9/28/2014 21:29,40.76939,-73.80649,
9/9/2014 2:19,40.76326,-73.97038,
9/9/2014 2:51,40.7602,-73.92448,
9/27/2014 6:18,40.78527,-73.97285,
8/13/2014 0:39,40.75747,-73.97802,
8/12/2014 23:37,40.81684,-73.945,
9/5/2014 23:30,40.81425,-73.94507,
8/31/2014 3:55,40.73151,-73.98244,
8/31/2014 3:34,40.76091,-73.9857,
9/14/2014 6:24,40.6443,-73.97179,
9/8/2014 23:38,40.84225,-73.91501,
9/14/2014 7:12,40.70732,-73.94984,
9/20/2014 6:22,40.69414,-73.98338,
9/7/2014 19:39,40.82318,-73.86233,
8/16/2014 6:44,40.72897,-73.98141,
9/8/2014 6:55,40.87692,-73.88072,
8/21/2014 23:22,40.74867,-73.9754,
8/20/2014 23:23,40.73198,-74.00133,
8/13/2014 1:19,40.7248,-73.99607,
9/5/2014 20:15,40.72892,-74.00854,
8/28/2014 22:07,40.79286,-73.96528,
9/7/2014 10:24,40.71992,-73.98559,
9/11/2014 22:29,40.76333,-73.96963,
8/22/2014 6:03,40.71381,-73.95751,
9/1/2014 0:52,40.74563,-73.9182,
8/12/2014 23:20,40.74038,-73.98634,
9/9/2014 8:28,40.73361,-73.9996,
9/6/2014 0:51,40.65356,-73.973,
8/30/2014 1:29,40.70217,-74.01275,
8/19/2014 3:10,40.68985,-73.99289,
8/12/2014 23:35,40.75618,-73.96447,
8/16/2014 4:24,40.65595,-74.00868,
8/12/2014 21:25,40.75151,-73.98654,
9/12/2014 1:37,40.75141,-73.99155,
8/15/2014 3:30,40.72692,-73.98582,
8/13/2014 20:17,40.7188,-73.95883,
9/5/2014 3:49,40.7383,-74.00391,
8/22/2014 1:09,40.72786,-74.00155,
9/7/2014 8:54,40.72097,-73.99789,
8/22/2014 1:37,40.76811,-73.98406,
9/8/2014 22:11,40.75733,-73.82743,
8/23/2014 6:49,40.67896,-73.9586,
8/17/2014 22:41,40.75054,-73.99463,
9/10/2014 6:34,40.7217,-73.99357,
8/18/2014 4:27,40.74399,-73.98758,
8/24/2014 1:02,40.76617,-73.98561,
9/10/2014 0:47,40.72191,-73.99747,
8/13/2014 2:15,40.71459,-73.95775,
8/12/2014 3:45,40.67558,-73.95329,
8/17/2014 6:38,40.69466,-73.92296,
8/14/2014 2:45,40.72883,-73.99932,
8/21/2014 22:54,40.72525,-73.99513,
8/17/2014 23:57,40.7188,-73.99044,
8/30/2014 9:45,40.64053,-73.95566,
8/16/2014 9:41,40.6961,-73.96973,
9/7/2014 6:06,40.76589,-73.98884,
8/13/2014 23:00,40.71799,-73.99329,
9/10/2014 2:57,40.77561,-73.90798,
8/14/2014 7:52,40.74541,-73.99479,
8/12/2014 4:11,40.67217,-73.98377,
8/25/2014 7:22,40.73507,-73.87428,
9/3/2014 22:53,40.72769,-73.9982,
8/30/2014 6:08,40.72858,-74,
8/21/2014 0:55,40.76295,-73.9566,
8/13/2014 2:58,40.68353,-73.94786,
9/4/2014 6:01,40.80333,-73.96851,
8/23/2014 1:48,40.74669,-74.00179,
9/4/2014 6:49,40.72963,-74.00079,
8/16/2014 7:39,40.7255,-73.99671,
9/4/2014 2:19,40.70753,-73.94117,
8/15/2014 0:41,40.66653,-73.90361,
9/5/2014 7:06,40.73989,-74.00613,
9/5/2014 22:31,40.77532,-73.94976,
8/31/2014 2:46,40.725,-73.99549,
8/29/2014 22:11,40.77937,-73.94474,
8/22/2014 3:41,40.7298,-73.98686,
8/21/2014 22:19,40.78407,-73.95015,
9/9/2014 2:25,40.7235,-73.99835,
9/7/2014 4:24,40.70154,-73.78058,
9/6/2014 6:41,40.72321,-73.98628,
8/17/2014 19:19,40.85974,-73.83621,
9/11/2014 21:35,40.75069,-73.9788,
8/23/2014 2:12,40.74706,-73.97422,
8/21/2014 0:32,40.78939,-73.9768,
8/16/2014 1:54,40.86085,-73.93247,
9/12/2014 2:23,40.82918,-73.92875,
8/20/2014 3:00,40.72458,-73.99252,
8/12/2014 0:14,40.80599,-73.95505,
9/12/2014 19:22,40.74319,-73.93673,
8/22/2014 23:16,40.72249,-73.99813,
8/13/2014 1:56,40.72586,-73.99475,
9/4/2014 22:52,40.72837,-73.99272,
9/9/2014 20:39,40.85045,-73.93271,
8/22/2014 4:52,40.66955,-73.91264,
8/12/2014 20:55,40.76135,-73.96882,
8/31/2014 4:19,40.75533,-73.98316,
8/21/2014 7:59,40.79956,-73.95374,
8/15/2014 3:13,40.72709,-73.98876,
8/23/2014 8:37,40.75884,-73.93827,
8/13/2014 21:49,40.72546,-73.99641,
9/12/2014 22:37,40.7022,-73.92836,
8/20/2014 6:18,40.71501,-73.95178,
9/29/2014 2:14,40.69603,-73.89457,
8/8/2014 0:17,40.67588,-73.94606,
8/12/2014 4:46,40.69897,-73.92737,
8/9/2014 8:56,40.70541,-74.00731,
8/9/2014 1:17,40.65845,-73.80354,
9/27/2014 7:02,40.7167,-73.94982,
9/5/2014 21:15,40.708,-73.94331,
8/20/2014 4:34,40.6995,-73.93977,
8/17/2014 2:16,40.70545,-74.00906,
8/8/2014 5:43,40.72192,-73.95837,
9/27/2014 21:15,40.6551,-74.00899,
9/5/2014 22:50,40.70624,-73.90023,
8/30/2014 6:28,40.69875,-73.93939,
9/26/2014 7:13,40.72039,-73.98939,
9/26/2014 5:44,40.711,-73.96533,
8/7/2014 21:40,40.67818,-73.95443,
8/7/2014 0:22,40.71359,-73.9493,
9/29/2014 5:46,40.71893,-73.94663,
8/25/2014 0:01,40.70465,-73.92241,
8/15/2014 5:11,40.70777,-73.95163,
8/15/2014 22:59,40.71441,-73.94436,
8/9/2014 22:52,40.738,-73.99636,
9/15/2014 2:02,40.70466,-73.92594,
9/13/2014 2:05,40.70124,-73.91989,
8/17/2014 6:09,40.70664,-73.92279,
8/16/2014 1:29,40.70451,-73.93138,
9/11/2014 23:39,40.71151,-73.95121,
9/11/2014 22:45,40.71406,-73.95279,
8/11/2014 0:44,40.66936,-73.93799,
9/1/2014 5:50,40.73209,-73.95797,
8/16/2014 22:29,40.70652,-73.89708,
9/4/2014 5:39,40.71167,-73.93794,
8/26/2014 0:34,40.71456,-73.94194,
8/20/2014 7:22,40.70648,-73.93691,
8/13/2014 23:06,40.69082,-73.9425,
8/10/2014 3:58,40.72865,-73.9786,
9/14/2014 0:00,40.7145,-73.94438,
8/30/2014 7:52,40.7003,-73.92316,
8/17/2014 1:20,40.68325,-73.91772,
8/16/2014 0:35,40.7118,-73.94309,
8/15/2014 21:39,40.69959,-73.91539,
8/31/2014 0:44,40.69203,-73.93262,
8/23/2014 22:49,40.69655,-73.92217,
8/9/2014 4:44,40.76083,-73.98713,
8/8/2014 4:32,40.71866,-73.95905,
8/21/2014 8:33,40.68749,-73.93949,
8/20/2014 8:08,40.72694,-73.94732,
9/13/2014 0:18,40.74605,-73.95675,
8/11/2014 0:12,40.68881,-73.94763,
8/10/2014 0:37,40.7212,-73.97783,
9/16/2014 2:07,40.7071,-73.95048,
9/13/2014 20:05,40.69753,-73.90948,
9/8/2014 2:36,40.70408,-73.93035,
9/4/2014 0:05,40.71752,-73.99637,
8/21/2014 1:54,40.6865,-73.92857,
8/15/2014 21:55,40.6877,-73.91093,
8/10/2014 0:59,40.72757,-74.00112,
9/13/2014 5:45,40.69919,-73.93196,
8/12/2014 6:08,40.71406,-73.95067,
9/13/2014 21:03,40.71067,-73.9536,
8/22/2014 0:54,40.70054,-73.93978,
8/16/2014 8:00,40.725,-73.94153,
9/5/2014 23:23,40.72335,-73.94951,
8/7/2014 23:48,40.67415,-73.97567,
9/25/2014 0:38,40.72076,-73.96243,
9/1/2014 7:15,40.7112,-73.94832,
8/14/2014 7:25,40.71298,-73.99404,
8/11/2014 4:26,40.7019,-73.92864,
8/15/2014 6:16,40.71318,-73.93583,
9/13/2014 4:37,40.69152,-73.9853,
9/6/2014 23:40,40.71043,-73.99496,
8/22/2014 1:25,40.71456,-73.9373,
8/20/2014 4:53,40.69724,-73.90701,
8/29/2014 5:20,40.82591,-73.9529,
9/18/2014 2:19,40.68476,-73.92419,
8/15/2014 1:36,40.70358,-73.95075,
8/10/2014 5:19,40.71464,-73.99102,
8/21/2014 22:01,40.68485,-73.90904,
8/21/2014 6:25,40.70678,-73.95043,
8/8/2014 21:43,40.70742,-73.95012,
9/12/2014 21:15,40.71551,-73.93395,
8/9/2014 8:13,40.72987,-73.95777,
9/16/2014 2:25,40.69998,-73.92042,
8/30/2014 3:10,40.70361,-73.93159,
8/21/2014 8:05,40.70533,-73.93326,
8/20/2014 2:18,40.69643,-73.93363,
8/14/2014 0:40,40.70847,-73.9221,
9/15/2014 4:11,40.71737,-74.00142,
9/13/2014 1:43,40.70491,-73.93353,
9/16/2014 0:20,40.72611,-73.93697,
8/11/2014 4:03,40.69704,-73.93303,
9/6/2014 7:05,40.71883,-73.98946,
8/19/2014 3:33,40.72106,-74.00268,
8/14/2014 2:15,40.67421,-74.00216,
9/13/2014 0:48,40.7691,-73.91919,
9/9/2014 1:51,40.70109,-73.91653,
9/4/2014 3:18,40.70206,-73.93638,
8/28/2014 5:43,40.70902,-73.94095,
9/18/2014 0:32,40.69624,-73.93382,
9/16/2014 4:32,40.7151,-73.9517,
9/11/2014 23:11,40.71394,-73.94063,
8/23/2014 8:38,40.71978,-73.95936,
8/16/2014 5:34,40.69678,-73.9295,
8/21/2014 5:55,40.71576,-73.94459,
8/17/2014 7:27,40.69656,-73.93106,
8/17/2014 5:23,40.72047,-73.96198,
9/25/2014 22:50,40.71059,-73.90273,
9/6/2014 0:15,40.6964,-73.93474,
8/25/2014 3:25,40.71251,-73.94266,
8/23/2014 8:56,40.72469,-73.98032,
8/19/2014 8:06,40.71973,-73.94571,
8/17/2014 7:11,40.71141,-73.94673,
8/17/2014 5:10,40.72017,-73.97914,
8/9/2014 23:02,40.73812,-74.00386,
8/7/2014 23:33,40.68016,-73.96802,
8/28/2014 6:38,40.69911,-73.92083,
8/15/2014 7:32,40.71566,-73.96028,
9/27/2014 23:05,40.69287,-73.94002,
9/7/2014 1:07,40.68783,-73.94306,
8/16/2014 6:41,40.7272,-73.95275,
9/19/2014 1:27,40.70894,-73.94932,
8/20/2014 5:06,40.69773,-73.91163,
8/12/2014 5:22,40.70498,-73.92032,
9/13/2014 23:29,40.67117,-73.98794,
9/6/2014 2:35,40.71313,-73.93906,
8/30/2014 7:15,40.6956,-73.94057,
8/25/2014 5:34,40.69142,-73.92776,
8/23/2014 6:09,40.69837,-73.9362,
9/29/2014 1:53,40.69056,-73.92758,
8/10/2014 20:49,40.66974,-73.87067,
9/27/2014 1:08,40.6999,-73.94039,
9/20/2014 0:25,40.70706,-73.9321,
9/4/2014 4:14,40.71245,-73.93865,
8/8/2014 2:33,40.72254,-73.99155,
9/8/2014 22:33,40.71578,-73.94024,
9/5/2014 5:10,40.70324,-73.94253,
8/31/2014 4:08,40.7473,-73.98538,
8/19/2014 23:22,40.69106,-73.90763,
8/7/2014 0:38,40.71199,-73.94394,
9/15/2014 2:54,40.6905,-73.95247,
8/20/2014 3:32,40.72067,-73.95637,
8/30/2014 2:10,40.69583,-73.93871,
8/19/2014 3:11,40.72736,-74.00551,
9/12/2014 2:12,40.70843,-73.93936,
8/29/2014 23:56,40.69224,-73.90682,
8/23/2014 23:25,40.7728,-73.91612,
8/9/2014 6:30,40.71154,-73.94581,
9/30/2014 1:57,40.69916,-73.92195,
9/27/2014 4:54,40.70501,-73.92442,
9/25/2014 23:11,40.7155,-73.91246,
8/8/2014 6:37,40.72514,-73.9959,
9/30/2014 6:00,40.713,-73.95146,
8/16/2014 7:29,40.71778,-73.94863,
9/26/2014 8:23,40.70361,-73.93161,
8/14/2014 21:28,40.6827,-73.91608,
8/24/2014 1:18,40.68216,-73.94678,
8/6/2014 21:08,40.73627,-73.9329,
9/6/2014 4:08,40.69696,-73.92528,
8/31/2014 2:00,40.68197,-73.91591,
8/20/2014 2:52,40.71982,-73.99211,
8/18/2014 23:29,40.69947,-73.89224,
9/27/2014 3:34,40.70116,-73.91817,
8/20/2014 0:19,40.75077,-73.98801,
9/27/2014 5:22,40.69443,-73.92189,
9/18/2014 1:20,40.71437,-73.94612,
9/6/2014 9:17,40.70761,-73.9319,
8/13/2014 21:17,40.70414,-73.93373,
9/29/2014 1:30,40.71419,-73.94804,
9/4/2014 1:10,40.71085,-73.9358,
8/31/2014 1:06,40.71271,-73.94802,
8/15/2014 8:07,40.70561,-73.92974,
8/11/2014 21:24,40.70262,-73.90314,
9/13/2014 2:36,40.75944,-73.91087,
8/29/2014 2:01,40.72568,-73.98824,
8/21/2014 6:56,40.7016,-73.92541,
8/7/2014 2:02,40.6863,-73.94366,
9/27/2014 3:54,40.71399,-73.95162,
9/15/2014 2:27,40.70833,-73.95109,
8/19/2014 5:12,40.71406,-73.95053,
8/10/2014 2:34,40.7152,-73.94275,
9/13/2014 4:16,40.70889,-73.93699,
8/30/2014 7:30,40.71406,-73.95098,
8/25/2014 0:33,40.72548,-73.99219,
8/19/2014 4:06,40.70701,-73.92123,
9/14/2014 3:21,40.63995,-73.96723,
9/13/2014 21:23,40.70105,-73.92634,
9/6/2014 5:18,40.68687,-73.95796,
8/22/2014 0:14,40.71284,-73.94025,
8/20/2014 4:06,40.76383,-73.95595,
8/8/2014 23:06,40.74594,-73.97888,
8/6/2014 23:40,40.70782,-73.94596,
9/3/2014 23:26,40.70924,-73.90696,
8/15/2014 23:41,40.69149,-73.93733,
9/16/2014 1:08,40.78823,-73.95247,
8/24/2014 6:14,40.71169,-73.94377,
8/8/2014 4:14,40.70637,-73.92187,
8/20/2014 22:46,40.6988,-73.93849,
8/9/2014 6:53,40.71323,-73.96561,
9/1/2014 8:32,40.74547,-73.98534,
9/25/2014 2:00,40.70544,-73.93846,
9/1/2014 6:10,40.74062,-73.99821,
8/15/2014 22:39,40.68773,-73.94391,
9/5/2014 2:49,40.71628,-73.98793,
8/25/2014 5:17,40.71318,-73.94324,
8/11/2014 22:43,40.76892,-73.88454,
8/31/2014 3:35,40.71743,-73.94994,
8/22/2014 23:46,40.72366,-73.93875,
8/10/2014 4:35,40.80444,-73.96639,
8/8/2014 6:13,40.74218,-73.9852,
8/8/2014 5:24,40.72846,-73.95737,
8/6/2014 22:06,40.70367,-73.98417,
8/24/2014 0:56,40.71249,-73.93821,
8/7/2014 6:35,40.70725,-73.95391,
8/7/2014 5:43,40.69613,-73.91084,
8/6/2014 22:41,40.70141,-73.92205,
9/8/2014 0:48,40.7059,-74.00861,
8/18/2014 22:38,40.73653,-73.99079,
8/9/2014 2:41,40.70175,-73.9229,
9/28/2014 0:16,40.71157,-73.95993,
9/27/2014 22:42,40.69335,-73.99498,
9/12/2014 0:00,40.69926,-73.95994,
9/1/2014 5:15,40.70782,-73.91374,
8/15/2014 22:17,40.69657,-73.93776,
9/25/2014 1:09,40.73954,-73.98473,
8/18/2014 22:05,40.70823,-73.92934,
8/17/2014 0:01,40.77181,-73.95142,
8/10/2014 1:59,40.71595,-73.9931,
9/12/2014 22:59,40.69,-73.95523,
8/19/2014 0:08,40.71192,-73.94078,
9/28/2014 3:10,40.69725,-73.94958,
9/25/2014 4:41,40.71127,-73.91654,
8/19/2014 7:19,40.71172,-73.94381,
8/17/2014 4:53,40.77783,-73.95376,
8/31/2014 23:57,40.68195,-73.91607,
8/17/2014 8:42,40.70422,-73.9313,
8/8/2014 6:56,40.74332,-73.9739,
9/19/2014 0:19,40.71379,-73.94427,
8/29/2014 1:50,40.72277,-73.94702,
8/17/2014 7:44,40.7058,-73.9463,
9/7/2014 23:44,40.69842,-73.9086,
9/6/2014 1:30,40.73359,-73.95641,
9/5/2014 1:18,40.70625,-73.92318,
8/6/2014 23:01,40.71516,-73.94449,
9/26/2014 0:18,40.7377,-73.92833,
9/14/2014 22:57,40.69623,-73.9213,
8/29/2014 7:48,40.72324,-73.95049,
8/8/2014 3:42,40.65576,-73.94431,
9/29/2014 3:51,40.72026,-73.97943,
9/8/2014 23:21,40.69509,-73.90747,
9/25/2014 0:13,40.6987,-73.93486,
9/15/2014 1:45,40.71335,-73.92006,
9/12/2014 2:33,40.6852,-73.91342,
8/30/2014 7:04,40.70686,-73.93328,
8/23/2014 8:16,40.7186,-73.95475,
8/15/2014 4:30,40.72601,-73.95741,
8/15/2014 0:40,40.69308,-73.90799,
9/25/2014 2:33,40.72098,-73.94277,
8/8/2014 0:03,40.68889,-73.95721,
9/1/2014 0:55,40.74382,-73.99497,
8/15/2014 7:07,40.69316,-73.97047,
8/9/2014 5:08,40.73945,-74.00188,
8/8/2014 2:08,40.70749,-73.92712,
9/6/2014 21:13,40.70913,-73.92856,
9/4/2014 7:53,40.71377,-73.94933,
8/23/2014 6:38,40.74193,-73.99257,
9/6/2014 6:45,40.72089,-73.987,
9/6/2014 1:53,40.69972,-73.91788,
8/15/2014 4:03,40.69722,-73.93567,
8/23/2014 7:30,40.72166,-73.99358,
8/16/2014 22:11,40.70864,-73.94342,
8/7/2014 8:34,40.69483,-73.93437,
9/25/2014 6:39,40.7104,-73.96388,
8/25/2014 4:37,40.71409,-73.95585,
9/6/2014 23:12,40.77192,-73.9558,
8/19/2014 1:03,40.70794,-73.95417,
8/11/2014 2:48,40.66649,-73.99202,
9/18/2014 3:04,40.70539,-73.95002,
9/1/2014 2:28,40.70835,-73.94018,
8/30/2014 6:53,40.69941,-73.9299,
9/6/2014 4:53,40.70349,-73.9328,
9/29/2014 6:37,40.69674,-73.99515,
9/5/2014 1:47,40.71472,-73.94271,
8/15/2014 4:43,40.69818,-73.96102,
9/1/2014 1:35,40.72178,-73.98083,
8/24/2014 2:17,40.70545,-73.93164,
9/14/2014 0:16,40.70503,-73.93322,
9/7/2014 1:21,40.6836,-73.95992,
8/24/2014 1:54,40.70677,-73.93575,
8/11/2014 2:02,40.6896,-73.97251,
8/10/2014 0:17,40.71518,-73.96007,
8/9/2014 2:12,40.71319,-73.96185,
9/30/2014 0:52,40.71124,-73.94723,
9/27/2014 0:00,40.72672,-73.98884,
8/15/2014 0:02,40.70515,-73.92955,
8/14/2014 8:02,40.72705,-73.90718,
9/18/2014 23:28,40.71213,-73.93816,
8/17/2014 4:25,40.70353,-73.92705,
8/15/2014 2:49,40.72267,-73.99415,
8/12/2014 4:12,40.71609,-73.95788,
8/7/2014 1:41,40.69923,-73.92071,
9/28/2014 3:41,40.70799,-73.9567,
8/10/2014 5:39,40.74001,-74.00529,
9/1/2014 4:52,40.74814,-73.95679,
8/22/2014 1:34,40.69731,-73.92864,
9/27/2014 6:20,40.70742,-73.9271,
9/16/2014 0:43,40.76949,-73.95783,
8/7/2014 7:11,40.76191,-73.94976,
9/1/2014 6:30,40.715,-73.94236,
8/14/2014 23:02,40.70823,-73.94923,
9/26/2014 3:30,40.69063,-73.98179,
9/12/2014 0:14,40.70811,-73.95256,
9/15/2014 0:31,40.70957,-73.94011,
9/4/2014 2:52,40.68089,-73.93826,
8/12/2014 1:21,40.69765,-73.91054,
8/9/2014 22:20,40.71813,-73.95739,
9/1/2014 6:49,40.71853,-73.95697,
9/26/2014 23:28,40.77022,-73.95732,
9/15/2014 23:40,40.69631,-73.93375,
9/8/2014 3:13,40.75116,-73.98513,
8/9/2014 4:27,40.7499,-73.97605,
9/13/2014 21:49,40.68853,-73.98693,
9/13/2014 5:26,40.71193,-73.94873,
8/9/2014 21:54,40.72334,-73.94223,
8/10/2014 3:30,40.76178,-73.98491,
8/23/2014 7:07,40.76374,-73.98567,
8/9/2014 3:39,40.69616,-73.94246,
9/6/2014 6:30,40.70728,-73.93161,
8/15/2014 1:24,40.71279,-73.9472,
9/16/2014 3:46,40.7115,-73.94535,
8/29/2014 2:23,40.70688,-73.95623,
8/28/2014 1:15,40.71466,-73.94298,
8/16/2014 5:54,40.71795,-73.95793,
8/10/2014 3:07,40.73594,-73.98735,
9/26/2014 1:39,40.63401,-73.88985,
8/19/2014 1:15,40.71584,-73.95773,
8/29/2014 4:50,40.73975,-73.99841,
8/19/2014 1:29,40.69429,-73.91618,
9/1/2014 1:11,40.72356,-73.98711,
8/25/2014 6:25,40.71459,-73.94366,
8/20/2014 3:08,40.72639,-73.98434,
9/4/2014 8:12,40.71065,-73.95106,
9/1/2014 8:11,40.70746,-73.93392,
9/16/2014 3:26,40.71271,-73.94079,
9/9/2014 1:33,40.68523,-73.97675,
9/6/2014 5:43,40.69394,-73.96173,
8/31/2014 3:07,40.7214,-73.93882,
8/28/2014 3:21,40.71383,-73.9377,
8/14/2014 17:29,40.73309,-73.9813,
